0.004,1,1
0.002,1,1
0.001,1,1
0.003,1,1
0.006,1,1
0.007,3,2
0.008,3,2
0,3,2
0.009,3,2
0.01,3,2
0.013,3,2
0.015,3,2
0.014,3,2
0.012,3,2
0.017,3,2
0.016,3,2
0.018,3,2
0.02,3,2
0.019,3,2
0.011,3,2
0.022,3,2
0.023,3,2
0.026,3,2
0.025,3,2
0.005,3,2
0.027,3,2
0.021,3,2
0.024,3,2
0.028,3,2
0.029,3,2
0.03,3,2
0.031,3,2
0.033,3,2
0.032,3,2
0.034,3,3
0.035,3,3
0.036,3,3
0.037,3,3
0.038,3,3
0.04,3,3
0.039,3,3
0.043,3,3
0.042,3,3
0.041,3,3
0.044,3,3
0.045,3,3
0.047,3,3
0.046,3,3
0.048,3,3
0.05,3,3
0.051,3,3
0.052,3,3
0.053,3,3
0.054,3,3
0.049,3,3
0.055,3,3
0.056,3,3
0.06,3,3
0.059,3,3
0.057,3,3
0.058,3,3
0.062,4,1
0.061,4,1
0.064,5,5
0.065,5,5
0.067,5,5
0.066,5,5
0.07,5,5
0.069,5,5
0.072,5,5
0.068,5,5
0.071,5,5
0.073,5,5
0.075,5,5
0.077,5,5
0.078,5,5
0.074,5,5
0.076,5,5
0.079,5,5
0.08,5,5
0.063,5,5
0.083,5,5
0.085,5,5
0.086,5,5
0.082,5,5
0.093,1,1
0.092,1,1
0.091,1,1
0.088,2,2
0.095,3,3
0.094,3,3
0.098,3,3
0.097,3,3
0.101,3,3
0.102,3,3
0.099,3,3
0.1,3,3
0.096,3,3
0.103,3,3
0.104,3,3
0.107,3,3
0.105,3,3
0.106,3,3
0.109,3,3
0.11,3,3
0.108,3,3
0.111,3,3
0.112,3,3
0.114,3,3
0.113,3,3
0.115,3,3
0.117,3,3
0.119,3,3
0.116,3,3
0.12,3,3
0.122,3,3
0.118,3,3
0.121,3,3
0.123,3,3
0.126,4,5
0.125,4,5
0.124,3,3
0.127,4,5
0.128,4,5
0.129,4,5
0.13,4,5
0.131,4,5
0.133,4,5
0.134,4,5
0.132,4,5
0.135,4,5
0.137,4,5
0.136,4,5
0.138,4,5
0.139,4,5
0.142,4,5
0.141,4,5
0.145,4,5
0.143,4,5
0.144,4,5
0.147,2,2
0.152,2,2
0.153,2,2
0.156,1,1
0.154,2,2
0.158,1,1
0.159,1,1
0.16,1,1
0.155,1,1
0.161,1,1
0.162,33,58
0.157,33,58
0.163,33,58
0.167,33,58
0.166,33,58
0.164,33,58
0.165,33,58
0.168,33,58
0.17,33,58
0.169,33,58
0.171,33,58
0.172,33,58
0.176,33,58
0.178,33,58
0.175,33,58
0.174,33,58
0.173,33,58
