0.005,5,5
0.002,5,5
0.006,5,5
0.003,5,5
0.007,5,5
0.004,5,5
0.001,5,5
0.008,5,5
0.01,5,5
0.009,5,5
0.011,5,5
0.015,5,5
0.013,5,5
0.014,5,5
0.012,5,5
0.016,5,5
0.018,5,5
0.019,5,5
0.017,5,5
0.021,5,5
0.02,5,5
0.022,5,5
0.024,5,5
0.023,5,5
0.028,5,5
0.026,5,5
0.025,5,5
0.027,5,5
0,5,5
0.031,5,5
0.029,5,5
0.03,5,5
0.032,6,7
0.033,6,7
0.035,6,7
0.034,6,7
0.036,6,7
0.043,3,3
0.042,3,3
0.049,3,3
0.05,3,3
0.047,3,3
0.045,3,3
0.044,3,3
0.051,1,1
0.054,1,1
0.052,1,1
0.053,1,1
0.055,1,1
0.056,1,1
0.058,1,1
0.059,1,1
0.06,1,1
0.057,1,1
0.061,1,1
0.064,1,1
0.062,1,1
0.063,1,1
0.065,1,1
0.067,1,1
0.066,1,1
0.068,1,1
0.069,1,1
0.07,1,1
0.075,1,1
0.072,1,1
0.071,1,1
0.073,1,1
0.074,1,1
0.076,1,1
0.077,1,1
0.078,1,1
0.08,1,1
0.081,1,1
0.079,1,1
0.083,1,1
0.084,1,1
0.082,1,1
0.085,1,1
0.086,1,1
0.087,1,1
0.088,1,1
0.092,1,1
0.09,1,1
0.091,1,1
0.089,1,1
0.094,1,1
0.095,1,1
0.093,1,1
0.096,1,1
0.098,1,1
0.099,1,1
0.097,1,1
0.1,1,1
0.101,1,1
0.103,1,1
0.102,1,1
0.107,1,1
0.106,1,1
0.108,1,1
0.105,1,1
0.11,1,1
0.104,1,1
0.111,1,1
0.109,1,1
0.112,1,1
0.113,1,1
0.117,1,1
0.116,1,1
0.115,1,1
0.114,1,1
0.118,1,1
0.121,1,1
0.122,1,1
0.119,1,1
0.12,1,1
0.123,1,1
0.124,1,1
0.127,1,1
0.126,1,1
0.125,1,1
0.128,1,1
0.129,1,1
0.13,1,1
0.131,1,1
0.132,1,1
0.134,1,1
0.133,1,1
0.135,1,1
0.136,1,1
0.137,1,1
0.139,1,1
0.138,1,1
0.14,1,1
0.141,1,1
0.142,1,1
0.143,1,1
0.145,1,1
0.148,1,1
0.149,1,1
0.15,1,1
0.151,1,1
0.153,1,1
0.154,1,1
0.146,1,1
0.155,1,1
0.144,1,1
0.147,1,1
0.152,1,1
0.156,1,1
0.158,1,1
0.157,1,1
0.16,1,1
0.163,1,1
0.162,1,1
0.166,1,1
0.159,1,1
0.164,1,1
0.161,1,1
0.167,1,1
0.165,1,1
0.17,1,1
0.172,1,1
0.168,1,1
0.178,1,1
0.169,1,1
0.175,1,1
0.176,1,1
0.171,1,1
0.173,1,1
0.179,1,1
0.174,1,1
0.177,1,1
0.18,1,1
0.181,1,1
0.183,1,1
0.186,1,1
0.185,1,1
0.187,1,1
0.182,1,1
0.184,1,1
0.188,1,1
0.19,1,1
0.192,1,1
0.189,1,1
0.191,3,2
0.193,3,2
0.196,3,2
0.195,3,2
0.194,3,2
0.202,3,2
0.199,3,2
0.204,3,2
0.198,3,2
0.201,3,2
0.2,3,2
0.203,3,2
0.205,3,2
0.208,3,2
0.197,3,2
0.207,3,2
0.206,3,2
0.209,3,2
0.211,3,2
0.21,3,2
0.212,3,2
0.214,3,2
0.213,3,2
0.216,3,2
0.215,3,2
0.219,3,2
0.217,3,2
0.218,3,2
0.22,3,2
0.222,3,2
0.221,3,2
0.224,3,2
0.223,3,2
0.226,3,2
0.225,3,2
0.227,16,24
0.228,16,24
0.23,16,24
0.229,16,24
0.232,16,24
0.231,16,24
0.235,16,24
0.236,16,24
0.233,16,24
0.239,16,24
0.238,16,24
0.234,16,24
0.24,16,24
0.237,16,24
0.241,16,24
0.246,16,24
0.244,16,24
0.245,16,24
0.251,18,28
0.249,16,24
0.242,16,24
0.25,18,28
0.248,16,24
0.243,16,24
0.247,16,24
0.253,18,28
0.257,18,25
0.26,18,25
0.258,18,25
0.262,18,25
0.259,18,25
0.256,18,25
0.254,18,25
0.255,18,25
0.252,18,25
0.263,18,25
0.264,18,25
0.261,18,25
0.266,18,25
0.269,18,25
0.265,18,25
0.268,18,25
0.267,18,25
0.27,18,25
0.271,18,25
0.272,18,25
0.273,18,25
0.274,18,25
0.275,18,25
0.278,18,25
0.277,18,25
0.281,18,25
0.28,18,25
0.276,18,25
0.284,18,25
0.285,18,25
0.283,18,25
0.279,18,25
0.282,18,25
0.287,18,25
0.288,18,25
0.289,18,25
0.286,18,25
0.29,18,25
0.291,18,25
0.292,18,25
0.295,1,1
0.293,1,1
0.298,1,1
0.3,1,1
0.294,1,1
0.299,1,1
0.296,1,1
0.297,1,1
0.303,20,32
0.304,5,7
0.305,5,7
0.307,5,7
0.31,5,7
0.301,1,1
0.316,1,1
0.311,1,1
0.314,1,1
0.312,1,1
0.315,1,1
0.309,1,1
0.313,1,1
0.302,1,1
0.306,1,1
0.323,1,1
0.319,1,1
0.329,24,40
0.324,24,40
0.322,24,40
0.321,24,40
0.332,1,1
0.331,1,1
0.33,1,1
0.32,1,1
0.318,9,13
0.327,1,1
0.317,1,1
0.334,1,1
0.336,1,1
0.335,1,1
0.337,1,1
0.338,1,1
0.325,1,1
0.326,1,1
0.333,1,1
0.328,1,1
0.341,1,1
0.343,1,1
0.342,1,1
0.34,1,1
0.339,1,1
0.308,1,1
0.344,1,1
0.345,1,1
0.348,1,1
0.346,1,1
0.349,1,1
0.347,1,1
0.351,1,1
0.35,1,1
0.352,1,1
0.353,1,1
0.354,1,1
0.358,1,1
0.356,1,1
0.355,1,1
0.357,1,1
0.359,1,1
0.36,1,1
0.362,1,1
0.361,1,1
0.364,1,1
0.365,1,1
0.363,1,1
0.366,1,1
0.37,1,1
0.367,1,1
0.372,1,1
0.368,1,1
0.369,1,1
0.371,1,1
0.376,1,1
0.375,1,1
0.373,1,1
0.374,1,1
0.377,1,1
0.378,1,1
0.381,1,1
0.379,1,1
0.384,1,1
0.385,1,1
0.382,1,1
0.383,1,1
0.38,1,1
0.387,1,1
0.386,1,1
0.388,1,1
0.391,1,1
0.389,1,1
0.39,1,1
0.394,1,1
0.392,1,1
0.393,1,1
0.395,1,1
0.396,1,1
0.397,1,1
0.398,12,19
0.399,12,19
0.401,12,19
0.402,12,19
0.4,12,19
0.403,12,19
0.404,12,19
0.405,12,19
0.407,12,19
0.406,12,19
0.409,12,19
0.408,12,19
0.41,12,19
0.412,12,19
0.411,12,19
0.413,12,19
0.416,12,19
0.415,12,19
0.417,12,19
0.414,12,19
0.418,12,19
0.422,12,19
0.42,12,19
0.419,12,19
0.424,12,19
0.421,12,19
0.423,12,19
0.426,12,19
0.425,12,19
0.427,12,19
0.428,12,19
0.429,12,19
0.431,12,19
0.43,12,19
0.434,12,19
0.432,12,19
0.437,12,19
0.438,12,19
0.436,12,19
0.44,12,19
0.441,12,19
0.435,12,19
0.444,12,19
0.445,12,19
0.433,12,19
0.439,12,19
0.442,12,19
0.443,12,19
0.448,12,19
0.449,3,4
0.451,3,4
0.446,3,4
0.454,3,4
0.452,3,4
0.45,3,4
0.453,3,4
0.458,3,4
0.461,3,4
0.459,3,4
0.464,3,4
0.456,3,4
0.447,3,4
0.455,3,4
0.46,3,4
0.463,3,4
0.457,3,4
0.465,3,4
0.466,3,4
0.467,3,4
0.468,3,4
0.47,3,4
0.475,3,4
0.471,3,4
0.474,3,4
0.462,3,4
0.472,3,4
0.473,3,4
0.469,1,1
0.479,1,1
0.478,1,1
0.476,1,1
0.48,1,1
0.481,1,1
0.482,1,1
0.483,1,1
0.477,1,1
0.485,1,1
0.484,1,1
0.486,1,1
0.491,1,1
0.487,1,1
0.488,1,1
0.497,1,1
0.489,1,1
0.49,1,1
0.493,1,1
0.492,1,1
0.494,1,1
0.495,1,1
0.498,1,1
0.499,1,1
0.503,1,1
0.504,1,1
0.502,1,1
0.501,1,1
0.505,1,1
0.5,1,1
0.507,1,1
0.508,1,1
0.509,1,1
0.496,1,1
0.506,1,1
0.51,1,1
0.511,1,1
0.513,1,1
0.514,1,1
0.512,1,1
0.515,1,1
0.516,1,1
0.517,230,547
0.524,1,1
0.518,230,547
0.523,1,1
0.52,1,1
0.522,230,547
0.526,1,1
0.525,1,1
0.519,230,547
0.528,1,1
0.53,1,1
0.531,1,1
0.532,1,1
0.534,1,1
0.533,1,1
0.535,1,1
0.536,1,1
0.521,1,1
0.539,1,1
0.527,1,1
0.541,1,1
0.537,1,1
0.538,1,1
0.54,1,1
0.543,1,1
0.544,1,1
0.546,1,1
0.547,1,1
0.545,1,1
0.529,1,1
0.548,1,1
0.542,1,1
0.549,1,1
0.55,1,1
0.552,1,1
0.551,1,1
0.555,1,1
0.553,1,1
0.554,1,1
0.556,1,1
0.557,1,1
0.558,1,1
0.559,1,1
0.56,1,1
0.561,1,1
0.562,1,1
0.563,1,1
0.566,1,1
0.564,1,1
0.567,1,1
0.565,1,1
0.57,1,1
0.569,1,1
0.571,1,1
0.568,1,1
0.573,1,1
0.572,1,1
0.574,1,1
0.579,1,1
0.575,1,1
0.577,1,1
0.581,1,1
0.578,1,1
0.582,1,1
0.58,3,4
0.592,3,4
0.591,3,4
0.584,3,4
0.585,222,520
0.595,3,4
0.596,3,4
0.576,222,520
0.593,3,4
0.594,3,4
0.588,3,4
0.598,3,4
0.6,3,4
0.599,3,4
0.597,3,4
0.601,3,4
0.602,3,4
0.603,3,4
0.605,3,4
0.604,3,4
0.606,3,4
0.589,769,2000
0.607,3,4
0.609,3,4
0.608,3,4
0.59,769,2000
0.61,3,4
0.611,3,4
0.612,5,8
0.614,5,8
0.615,5,8
0.616,5,8
0.613,5,8
0.618,5,8
0.617,5,8
0.619,5,8
0.587,769,2000
0.583,769,2000
0.62,5,8
0.621,5,8
0.622,5,8
0.623,5,8
0.624,5,8
0.625,5,8
0.627,5,8
0.626,5,8
0.628,5,8
0.586,769,2000
0.63,5,8
0.631,5,8
0.629,5,8
0.632,5,8
0.633,5,8
0.635,5,8
0.636,5,8
0.634,5,8
0.637,5,8
0.638,5,8
0.639,5,8
0.641,5,8
0.642,5,8
0.64,5,8
0.643,5,8
0.645,5,8
0.646,5,8
0.644,5,8
0.647,5,8
0.65,5,8
0.648,5,8
0.649,5,8
0.652,5,8
0.651,5,8
0.654,5,8
0.655,5,8
0.653,5,8
0.657,5,8
0.656,5,8
0.658,5,8
0.661,5,8
0.66,5,8
0.659,5,8
0.662,5,8
0.663,5,8
0.664,5,8
0.666,5,8
0.668,5,8
0.665,5,8
0.667,5,8
0.669,5,8
0.67,5,8
0.671,5,8
0.672,5,8
0.673,5,8
0.674,5,8
0.675,5,8
0.677,5,8
0.676,1,1
0.678,1,1
0.68,1,1
0.679,5,8
0.681,1,1
0.684,1,1
0.682,1,1
0.683,1,1
0.686,1,1
0.687,1,1
0.692,1,1
0.694,1,1
0.685,1,1
0.696,1,1
0.695,1,1
0.689,1,1
0.688,1,1
0.69,1,1
0.691,1,1
0.693,1,1
0.697,1,1
0.698,1,1
0.7,8,12
0.704,8,12
0.703,8,12
0.709,8,12
0.707,8,12
0.708,8,12
0.699,8,12
0.705,8,12
0.711,8,12
0.713,8,12
0.712,8,12
0.701,8,12
0.71,8,12
0.702,8,12
0.714,8,12
0.716,8,12
0.715,8,12
0.717,8,12
0.72,8,12
0.719,8,12
0.718,8,12
0.724,8,12
0.723,8,12
0.722,8,12
0.721,8,12
0.727,8,12
0.725,8,12
0.726,8,12
0.728,8,12
0.706,8,12
0.729,8,12
0.73,8,12
0.735,8,12
0.734,1,1
0.732,1,1
0.74,1,1
0.738,1,1
0.737,1,1
0.733,1,1
0.739,1,1
0.736,1,1
0.744,1,1
0.743,1,1
0.741,1,1
0.742,1,1
0.731,1,1
0.745,1,1
0.75,158,360
0.751,158,360
0.754,158,360
0.747,158,360
0.746,158,360
0.749,158,360
0.758,158,360
0.76,158,360
0.759,158,360
0.762,14,24
0.761,158,360
0.748,14,24
0.753,14,24
0.755,14,24
0.764,158,360
0.765,158,360
0.766,14,24
0.756,14,24
0.768,14,24
0.763,158,360
0.769,14,24
0.752,14,24
0.767,14,24
0.771,14,24
0.77,14,24
0.774,14,24
0.772,14,24
0.776,14,24
0.775,14,24
0.773,14,24
0.777,14,24
0.778,14,24
0.78,14,24
0.779,14,24
0.781,14,24
0.785,14,24
0.783,14,24
0.782,14,24
0.784,14,24
0.786,14,24
0.787,14,24
0.789,14,24
0.788,14,24
0.79,14,24
0.792,14,24
0.793,14,24
0.791,14,24
0.794,14,24
0.796,14,24
0.795,14,24
0.797,14,24
0.799,14,24
0.798,14,24
0.802,14,24
0.8,14,24
0.801,14,24
0.803,14,24
0.804,14,24
0.806,14,24
0.807,14,24
0.805,14,24
0.808,14,24
0.809,14,24
0.81,14,24
0.811,14,24
0.814,1,1
0.815,1,1
0.812,1,1
0.813,1,1
0.817,1,1
0.816,1,1
0.82,1,1
0.819,1,1
0.818,1,1
0.823,1,1
0.824,1,1
0.822,1,1
0.821,1,1
0.827,1,1
0.829,1,1
0.828,1,1
0.825,1,1
0.832,1,1
0.83,1,1
0.831,1,1
0.757,1,1
0.834,1,1
0.833,1,1
0.835,1,1
0.837,1,1
0.839,1,1
0.826,1,1
0.841,1,1
0.84,1,1
0.836,1,1
0.842,1,1
0.838,1,1
0.844,1,1
0.843,1,1
0.846,1,1
0.845,1,1
0.849,1,1
0.847,1,1
0.852,1,1
0.853,1,1
0.855,1,1
0.851,1,1
0.85,1,1
0.856,1,1
0.854,1,1
0.858,1,1
0.857,1,1
0.862,5,8
0.859,5,8
0.86,5,8
0.861,5,8
0.863,5,8
0.848,5,8
0.867,5,8
0.864,5,8
0.868,5,8
0.87,5,8
0.871,5,8
0.873,5,8
0.872,5,8
0.866,5,8
0.877,5,8
0.865,5,8
0.878,5,8
0.879,5,8
0.875,5,8
0.874,5,8
0.88,5,8
0.876,5,8
0.881,5,8
0.883,5,8
0.886,5,8
0.885,5,8
0.882,5,8
0.887,5,8
0.884,5,8
0.89,6,10
0.869,6,10
0.899,6,10
0.888,6,10
0.894,6,10
0.902,1,1
0.904,1,1
0.908,1,1
0.889,1,1
0.898,1,1
0.905,1,1
0.895,1,1
0.9,1,1
0.901,1,1
0.903,1,1
0.891,1,1
0.907,1,1
0.896,1,1
0.897,1,1
0.893,1,1
0.906,1,1
0.892,1,1
0.909,1,1
0.911,1,1
0.912,1,1
0.91,1,1
0.914,1,1
0.913,1,1
0.915,1,1
0.916,1,1
0.918,1,1
0.917,1,1
0.919,1,1
0.921,1,1
0.923,1,1
0.92,1,1
0.922,1,1
0.926,1,1
0.927,1,1
0.924,1,1
