0,27,101
0.001,36,110
0.002,15,17
0.003,15,17
0.004,16,19
0.005,16,19
0.006,16,19
0.007,16,19
0.008,17,22
0.009,16,21
0.01,16,21
0.011,16,21
0.012,16,21
0.013,16,21
0.014,16,21
0.015,16,21
0.016,17,23
0.017,16,20
0.018,16,20
0.019,16,20
0.02,16,20
0.021,16,20
0.022,16,20
0.023,16,20
0.024,16,20
0.025,16,20
0.026,16,20
0.027,16,20
0.028,16,20
0.029,16,20
0.03,16,20
0.031,16,20
0.032,17,22
0.033,17,22
0.034,17,22
0.035,17,22
0.036,17,22
0.037,17,22
0.038,17,22
0.039,17,22
0.04,17,22
0.041,17,22
0.042,17,22
0.043,17,22
0.044,17,22
0.045,17,22
0.046,17,22
0.047,17,22
0.048,17,22
0.049,17,22
0.05,17,22
0.051,17,22
0.052,17,22
0.053,17,22
0.054,17,22
0.055,17,22
0.056,17,22
0.057,17,22
0.058,17,22
0.059,17,22
0.06,17,22
0.061,17,22
0.062,17,22
0.063,17,24
0.064,13,18
0.065,13,18
0.066,13,18
0.067,13,18
0.068,13,18
0.069,13,18
0.07,13,18
0.071,13,18
0.072,13,18
0.073,13,18
0.074,13,18
0.075,13,18
0.076,13,18
0.077,13,18
0.078,13,18
0.079,13,18
0.08,13,18
0.081,13,18
0.082,13,18
0.083,13,18
0.084,13,18
0.085,13,18
0.086,13,18
0.087,13,18
0.088,13,18
0.089,13,18
0.09,13,18
0.091,13,18
0.092,13,18
0.093,13,18
0.094,13,18
0.095,13,18
0.096,13,18
0.097,13,18
0.098,13,18
0.099,13,18
0.1,13,18
0.101,13,18
0.102,13,18
0.103,13,18
0.104,13,18
0.105,13,18
0.106,13,18
0.107,13,18
0.108,13,18
0.109,13,18
0.11,13,18
0.111,13,18
0.112,13,18
0.113,13,18
0.114,13,18
0.115,13,18
0.116,13,18
0.117,13,18
0.118,13,18
0.119,13,18
0.12,13,18
0.121,13,18
0.122,13,18
0.123,13,18
0.124,13,18
0.125,14,20
0.126,14,20
0.127,14,20
0.128,14,20
0.129,14,20
0.13,14,20
0.131,14,20
0.132,14,20
0.133,14,20
0.134,14,20
0.135,14,20
0.136,14,20
0.137,14,20
0.138,14,20
0.139,14,20
0.14,14,20
0.141,14,20
0.142,14,20
0.143,14,20
0.144,14,20
0.145,14,20
0.146,14,20
0.147,14,20
0.148,14,20
0.149,14,20
0.15,14,20
0.151,14,20
0.152,14,20
0.153,14,20
0.154,14,20
0.155,14,20
0.156,14,20
0.157,14,20
0.158,14,20
0.159,14,20
0.16,14,20
0.161,14,20
0.162,14,20
0.163,14,20
0.164,14,20
0.165,14,20
0.166,14,20
0.167,14,20
0.168,14,20
0.169,14,20
0.17,14,20
0.171,14,20
0.172,14,20
0.173,14,20
0.174,14,20
0.175,14,20
0.176,14,20
0.177,14,20
0.178,14,20
0.179,14,20
0.18,14,20
0.181,14,20
0.182,14,20
0.183,14,20
0.184,14,20
0.185,14,20
0.186,14,20
0.187,14,20
0.188,14,20
0.189,14,20
0.19,14,20
0.191,14,20
0.192,14,20
0.193,14,20
0.194,14,20
0.195,14,20
0.196,14,20
0.197,14,20
0.198,14,20
0.199,14,20
0.2,14,20
0.201,14,20
0.202,14,20
0.203,14,20
0.204,14,20
0.205,14,20
0.206,14,20
0.207,14,20
0.208,14,20
0.209,14,20
0.21,14,20
0.211,14,20
0.212,14,20
0.213,14,20
0.214,14,20
0.215,14,20
0.216,14,20
0.217,14,20
0.218,14,20
0.219,14,20
0.22,14,20
0.221,14,20
0.222,14,20
0.223,14,20
0.224,14,20
0.225,14,20
0.226,14,20
0.227,14,20
0.228,14,20
0.229,14,20
0.23,14,20
0.231,14,20
0.232,14,20
0.233,14,20
0.234,14,20
0.235,14,20
0.236,14,20
0.237,14,20
0.238,14,20
0.239,14,20
0.24,14,20
0.241,14,20
0.242,14,20
0.243,14,20
0.244,14,20
0.245,14,20
0.246,14,20
0.247,14,20
0.248,14,20
0.249,14,20
0.25,15,22
0.251,15,22
0.252,15,22
0.253,15,22
0.254,15,22
0.255,15,22
0.256,15,22
0.257,15,22
0.258,15,22
0.259,15,22
0.26,15,22
0.261,15,22
0.262,15,22
0.263,15,22
0.264,15,22
0.265,15,22
0.266,15,22
0.267,15,22
0.268,15,22
0.269,15,22
0.27,15,22
0.271,15,22
0.272,15,22
0.273,15,22
0.274,15,22
0.275,15,22
0.276,15,22
0.277,15,22
0.278,15,22
0.279,15,22
0.28,15,22
0.281,15,22
0.282,15,22
0.283,15,22
0.284,15,22
0.285,15,22
0.286,15,22
0.287,15,22
0.288,15,22
0.289,15,22
