0,27,404
0.001,33,340
0.002,17,21
0.003,17,21
0.004,18,23
0.005,18,23
0.006,18,23
0.007,18,23
0.008,18,23
0.009,16,19
0.01,16,19
0.011,16,19
0.012,16,19
0.013,16,19
0.014,16,19
0.015,16,19
0.016,17,21
0.017,17,21
0.018,17,21
0.019,17,21
0.02,17,21
0.021,17,21
0.022,17,21
0.023,17,21
0.024,17,21
0.025,17,21
0.026,17,21
0.027,17,21
0.028,17,21
0.029,17,21
0.03,17,21
0.031,17,21
0.032,18,23
0.033,18,23
0.034,18,23
0.035,18,23
0.036,18,23
0.037,18,23
0.038,18,23
0.039,18,23
0.04,18,23
0.041,18,23
0.042,18,23
0.043,18,23
0.044,18,23
0.045,18,23
0.046,18,23
0.047,18,23
0.048,18,23
0.049,18,23
0.05,18,23
0.051,18,23
0.052,18,23
0.053,18,23
0.054,18,23
0.055,18,23
0.056,18,23
0.057,18,23
0.058,18,23
0.059,18,23
0.06,18,23
0.061,18,23
0.062,18,23
0.063,20,29
0.064,15,19
0.065,15,19
0.066,15,19
0.067,15,19
0.068,15,19
0.069,15,19
0.07,15,19
0.071,15,19
0.072,15,19
0.073,15,19
0.074,15,19
0.075,15,19
0.076,15,19
0.077,15,19
0.078,15,19
0.079,15,19
0.08,15,19
0.081,15,19
0.082,15,19
0.083,15,19
0.084,15,19
0.085,15,19
0.086,15,19
0.087,15,19
0.088,15,19
0.089,15,19
0.09,15,19
0.091,15,19
0.092,15,19
0.093,15,19
0.094,15,19
0.095,15,19
0.096,15,19
0.097,15,19
0.098,15,19
0.099,15,19
0.1,15,19
0.101,15,19
0.102,15,19
0.103,15,19
0.104,15,19
0.105,15,19
0.106,15,19
0.107,15,19
0.108,15,19
0.109,15,19
0.11,15,19
0.111,15,19
0.112,15,19
0.113,15,19
0.114,15,19
0.115,15,19
0.116,15,19
0.117,15,19
0.118,15,19
0.119,15,19
0.12,15,19
0.121,15,19
0.122,15,19
0.123,15,19
0.124,15,19
0.125,16,21
0.126,16,21
0.127,16,21
0.128,16,21
0.129,16,21
0.13,16,21
0.131,16,21
0.132,16,21
0.133,16,21
0.134,16,21
0.135,16,21
0.136,16,21
0.137,16,21
0.138,16,21
0.139,16,21
0.14,16,21
0.141,16,21
0.142,16,21
0.143,16,21
0.144,16,21
0.145,16,21
0.146,16,21
0.147,16,21
0.148,16,21
0.149,16,21
0.15,16,21
0.151,16,21
0.152,16,21
0.153,16,21
0.154,16,21
0.155,16,21
0.156,16,21
0.157,16,21
0.158,16,21
0.159,16,21
0.16,16,21
0.161,16,21
0.162,16,21
0.163,16,21
0.164,16,21
0.165,16,21
0.166,16,21
0.167,16,21
0.168,16,21
0.169,16,21
0.17,16,21
0.171,16,21
0.172,16,21
0.173,16,21
0.174,16,21
0.175,16,21
0.176,16,21
0.177,16,21
0.178,16,21
0.179,16,21
0.18,16,21
0.181,16,21
0.182,16,21
0.183,16,21
0.184,16,21
0.185,16,21
0.186,16,21
0.187,16,21
0.188,16,21
0.189,16,21
0.19,16,21
0.191,16,21
0.192,16,21
0.193,16,21
0.194,16,21
0.195,16,21
0.196,16,21
0.197,16,21
0.198,16,21
0.199,16,21
0.2,16,21
0.201,16,21
0.202,16,21
0.203,16,21
0.204,16,21
0.205,16,21
0.206,16,21
0.207,16,21
0.208,16,21
0.209,16,21
0.21,16,21
0.211,16,21
0.212,16,21
0.213,16,21
0.214,16,21
0.215,16,21
0.216,16,21
0.217,16,21
0.218,16,21
0.219,16,21
0.22,16,21
0.221,16,21
0.222,16,21
0.223,16,21
0.224,16,21
0.225,16,21
0.226,16,21
0.227,16,21
0.228,16,21
0.229,16,21
0.23,16,21
0.231,16,21
0.232,16,21
0.233,16,21
0.234,16,21
0.235,16,21
0.236,16,21
0.237,16,21
0.238,16,21
0.239,16,21
0.24,16,21
0.241,16,21
0.242,16,21
0.243,16,21
0.244,16,21
0.245,16,21
0.246,16,21
0.247,16,21
0.248,16,21
0.249,16,21
0.25,19,27
0.251,19,27
0.252,19,27
0.253,19,27
0.254,19,27
0.255,19,27
0.256,19,27
0.257,19,27
0.258,19,27
0.259,19,27
0.26,19,27
0.261,19,27
0.262,19,27
0.263,19,27
0.264,19,27
0.265,19,27
0.266,19,27
0.267,19,27
0.268,19,27
0.269,19,27
0.27,19,27
0.271,19,27
0.272,19,27
0.273,19,27
0.274,19,27
0.275,19,27
0.276,19,27
0.277,19,27
0.278,19,27
0.279,19,27
0.28,19,27
0.281,19,27
0.282,19,27
0.283,19,27
0.284,19,27
0.285,19,27
0.286,19,27
0.287,19,27
0.288,19,27
0.289,19,27
0.29,19,27
0.291,19,27
0.292,19,27
0.293,19,27
0.294,19,27
0.295,19,27
0.296,19,27
0.297,19,27
0.298,19,27
0.299,19,27
0.3,19,27
0.301,19,27
0.302,19,27
0.303,19,27
0.304,19,27
0.305,19,27
0.306,19,27
0.307,19,27
0.308,19,27
0.309,19,27
0.31,19,27
0.311,19,27
0.312,19,27
0.313,19,27
0.314,19,27
0.315,19,27
0.316,19,27
0.317,19,27
0.318,19,27
0.319,19,27
0.32,19,27
0.321,19,27
0.322,19,27
0.323,19,27
0.324,19,27
0.325,19,27
0.326,19,27
0.327,19,27
0.328,19,27
0.329,19,27
0.33,19,27
0.331,19,27
0.332,19,27
0.333,19,27
0.334,19,27
0.335,19,27
0.336,19,27
0.337,19,27
0.338,19,27
0.339,19,27
0.34,19,27
0.341,19,27
0.342,19,27
0.343,19,27
0.344,19,27
0.345,19,27
0.346,19,27
0.347,19,27
0.348,19,27
0.349,19,27
0.35,19,27
0.351,19,27
0.352,19,27
0.353,19,27
0.354,19,27
0.355,19,27
0.356,19,27
0.357,19,27
0.358,19,27
0.359,19,27
0.36,19,27
0.361,19,27
0.362,19,27
0.363,19,27
0.364,19,27
0.365,19,27
0.366,19,27
0.367,19,27
0.368,19,27
0.369,19,27
0.37,19,27
0.371,19,27
0.372,19,27
0.373,19,27
0.374,19,27
0.375,19,27
0.376,19,27
0.377,19,27
0.378,19,27
0.379,19,27
0.38,19,27
0.381,19,27
0.382,19,27
0.383,19,27
0.384,19,27
0.385,19,27
0.386,19,27
0.387,19,27
0.388,19,27
0.389,19,27
0.39,19,27
0.391,19,27
0.392,19,27
0.393,19,27
0.394,19,27
0.395,19,27
0.396,19,27
0.397,19,27
0.398,19,27
0.399,19,27
0.4,19,27
0.401,19,27
0.402,19,27
0.403,19,27
0.404,19,27
0.405,19,27
0.406,19,27
0.407,19,27
0.408,19,27
0.409,19,27
0.41,19,27
0.411,19,27
0.412,19,27
0.413,19,27
0.414,19,27
0.415,19,27
0.416,19,27
0.417,19,27
0.418,19,27
0.419,19,27
0.42,19,27
0.421,19,27
0.422,19,27
0.423,19,27
0.424,19,27
0.425,19,27
0.426,19,27
0.427,19,27
0.428,19,27
0.429,19,27
0.43,19,27
0.431,19,27
0.432,19,27
0.433,19,27
0.434,19,27
0.435,19,27
0.436,19,27
0.437,19,27
0.438,19,27
0.439,19,27
0.44,19,27
0.441,19,27
0.442,19,27
0.443,19,27
0.444,19,27
0.445,19,27
0.446,19,27
0.447,19,27
0.448,19,27
0.449,19,27
0.45,19,27
0.451,19,27
0.452,19,27
0.453,19,27
0.454,19,27
0.455,19,27
0.456,19,27
0.457,19,27
0.458,19,27
0.459,19,27
0.46,19,27
0.461,19,27
0.462,19,27
0.463,19,27
0.464,19,27
0.465,19,27
0.466,19,27
0.467,19,27
0.468,19,27
0.469,19,27
0.47,19,27
0.471,19,27
0.472,19,27
0.473,19,27
0.474,19,27
0.475,19,27
0.476,19,27
0.477,19,27
0.478,19,27
0.479,19,27
0.48,19,27
0.481,19,27
0.482,19,27
0.483,19,27
0.484,19,27
0.485,19,27
0.486,19,27
0.487,19,27
0.488,19,27
0.489,19,27
0.49,19,27
0.491,19,27
0.492,19,27
0.493,19,27
0.494,19,27
0.495,19,27
0.496,19,27
0.497,19,27
0.498,19,27
0.499,19,27
0.5,22,34
0.501,16,24
0.502,16,24
0.503,16,24
0.504,16,24
0.505,16,24
0.506,16,24
0.507,16,24
0.508,16,24
0.509,16,24
0.51,16,24
0.511,16,24
0.512,16,24
0.513,16,24
0.514,16,24
0.515,16,24
0.516,16,24
0.517,16,24
0.518,16,24
0.519,16,24
0.52,16,24
0.521,16,24
0.522,16,24
0.523,16,24
0.524,16,24
0.525,16,24
0.526,16,24
0.527,16,24
0.528,16,24
0.529,16,24
0.53,16,24
0.531,16,24
0.532,16,24
0.533,16,24
0.534,16,24
0.535,16,24
0.536,16,24
0.537,16,24
0.538,16,24
0.539,16,24
0.54,16,24
0.541,16,24
0.542,16,24
0.543,16,24
0.544,16,24
0.545,16,24
0.546,16,24
0.547,16,24
0.548,16,24
0.549,16,24
0.55,16,24
0.551,16,24
0.552,16,24
0.553,16,24
0.554,16,24
0.555,16,24
0.556,16,24
0.557,16,24
0.558,16,24
0.559,16,24
0.56,16,24
0.561,16,24
0.562,16,24
0.563,16,24
0.564,16,24
0.565,16,24
0.566,16,24
0.567,16,24
0.568,16,24
0.569,16,24
0.57,16,24
0.571,16,24
0.572,16,24
0.573,16,24
0.574,16,24
0.575,16,24
0.576,16,24
0.577,16,24
0.578,16,24
0.579,16,24
0.58,16,24
0.581,16,24
0.582,16,24
0.583,16,24
0.584,16,24
0.585,16,24
0.586,16,24
0.587,16,24
0.588,16,24
0.589,16,24
0.59,16,24
0.591,16,24
0.592,16,24
0.593,16,24
0.594,16,24
0.595,16,24
0.596,16,24
0.597,16,24
0.598,16,24
0.599,16,24
0.6,16,24
0.601,16,24
0.602,16,24
0.603,16,24
0.604,16,24
0.605,16,24
0.606,16,24
0.607,16,24
0.608,16,24
0.609,16,24
0.61,16,24
0.611,16,24
0.612,16,24
0.613,16,24
0.614,16,24
0.615,16,24
0.616,16,24
0.617,16,24
0.618,16,24
0.619,16,24
0.62,16,24
0.621,16,24
0.622,16,24
0.623,16,24
0.624,16,24
0.625,16,24
0.626,16,24
0.627,16,24
0.628,16,24
0.629,16,24
0.63,16,24
0.631,16,24
0.632,16,24
0.633,16,24
0.634,16,24
0.635,16,24
0.636,16,24
0.637,16,24
0.638,16,24
0.639,16,24
0.64,16,24
0.641,16,24
0.642,16,24
0.643,16,24
0.644,16,24
0.645,16,24
0.646,16,24
0.647,16,24
0.648,16,24
0.649,16,24
0.65,16,24
0.651,16,24
0.652,16,24
0.653,16,24
0.654,16,24
0.655,16,24
0.656,16,24
0.657,16,24
0.658,16,24
0.659,16,24
0.66,16,24
0.661,16,24
0.662,16,24
0.663,16,24
0.664,16,24
0.665,16,24
0.666,16,24
0.667,16,24
0.668,16,24
0.669,16,24
0.67,16,24
0.671,16,24
0.672,16,24
0.673,16,24
0.674,16,24
0.675,16,24
0.676,16,24
0.677,16,24
0.678,16,24
0.679,16,24
0.68,16,24
0.681,16,24
0.682,16,24
0.683,16,24
0.684,16,24
0.685,16,24
0.686,16,24
0.687,16,24
0.688,16,24
0.689,16,24
0.69,16,24
0.691,16,24
0.692,16,24
0.693,16,24
0.694,16,24
0.695,16,24
0.696,16,24
0.697,16,24
0.698,16,24
0.699,16,24
0.7,16,24
0.701,16,24
0.702,16,24
0.703,16,24
0.704,16,24
0.705,16,24
0.706,16,24
0.707,16,24
0.708,16,24
0.709,16,24
0.71,16,24
0.711,16,24
0.712,16,24
0.713,16,24
0.714,16,24
0.715,16,24
0.716,16,24
0.717,16,24
0.718,16,24
0.719,16,24
0.72,16,24
0.721,16,24
0.722,16,24
0.723,16,24
0.724,16,24
0.725,16,24
0.726,16,24
0.727,16,24
0.728,16,24
0.729,16,24
0.73,16,24
0.731,16,24
0.732,16,24
0.733,16,24
0.734,16,24
0.735,16,24
0.736,16,24
0.737,16,24
0.738,16,24
0.739,16,24
0.74,16,24
0.741,16,24
0.742,16,24
0.743,16,24
0.744,16,24
0.745,16,24
0.746,16,24
0.747,16,24
0.748,16,24
0.749,16,24
0.75,16,24
0.751,16,24
0.752,16,24
0.753,16,24
0.754,16,24
0.755,16,24
0.756,16,24
0.757,16,24
0.758,16,24
0.759,16,24
0.76,16,24
0.761,16,24
0.762,16,24
0.763,16,24
0.764,16,24
0.765,16,24
0.766,16,24
0.767,16,24
0.768,16,24
0.769,16,24
0.77,16,24
0.771,16,24
0.772,16,24
0.773,16,24
0.774,16,24
0.775,16,24
0.776,16,24
0.777,16,24
0.778,16,24
0.779,16,24
0.78,16,24
0.781,16,24
0.782,16,24
0.783,16,24
0.784,16,24
0.785,16,24
0.786,16,24
0.787,16,24
0.788,16,24
0.789,16,24
0.79,16,24
0.791,16,24
0.792,16,24
0.793,16,24
0.794,16,24
0.795,16,24
0.796,16,24
0.797,16,24
0.798,16,24
0.799,16,24
0.8,16,24
0.801,16,24
0.802,16,24
0.803,16,24
0.804,16,24
0.805,16,24
0.806,16,24
0.807,16,24
0.808,16,24
0.809,16,24
0.81,16,24
0.811,16,24
0.812,16,24
0.813,16,24
0.814,16,24
0.815,16,24
0.816,16,24
0.817,16,24
0.818,16,24
0.819,16,24
0.82,16,24
0.821,16,24
0.822,16,24
0.823,16,24
0.824,16,24
0.825,16,24
0.826,16,24
0.827,16,24
0.828,16,24
0.829,16,24
0.83,16,24
0.831,16,24
0.832,16,24
0.833,16,24
0.834,16,24
0.835,16,24
0.836,16,24
0.837,16,24
0.838,16,24
0.839,16,24
0.84,16,24
0.841,16,24
0.842,16,24
0.843,16,24
0.844,16,24
0.845,16,24
0.846,16,24
0.847,16,24
0.848,16,24
0.849,16,24
0.85,16,24
0.851,16,24
0.852,16,24
0.853,16,24
0.854,16,24
0.855,16,24
0.856,16,24
0.857,16,24
0.858,16,24
0.859,16,24
0.86,16,24
0.861,16,24
0.862,16,24
0.863,16,24
0.864,16,24
0.865,16,24
0.866,16,24
0.867,16,24
0.868,16,24
0.869,16,24
0.87,16,24
0.871,16,24
0.872,16,24
0.873,16,24
0.874,16,24
0.875,16,24
0.876,16,24
0.877,16,24
0.878,16,24
0.879,16,24
0.88,16,24
0.881,16,24
0.882,16,24
0.883,16,24
0.884,16,24
0.885,16,24
0.886,16,24
0.887,16,24
0.888,16,24
0.889,16,24
0.89,16,24
0.891,16,24
0.892,16,24
0.893,16,24
0.894,16,24
0.895,16,24
0.896,16,24
0.897,16,24
0.898,16,24
0.899,16,24
0.9,16,24
0.901,16,24
0.902,16,24
0.903,16,24
0.904,16,24
0.905,16,24
0.906,16,24
0.907,16,24
0.908,16,24
0.909,16,24
0.91,16,24
0.911,16,24
0.912,16,24
0.913,16,24
0.914,16,24
0.915,16,24
0.916,16,24
0.917,16,24
0.918,16,24
0.919,16,24
0.92,16,24
0.921,16,24
0.922,16,24
0.923,16,24
0.924,16,24
0.925,16,24
0.926,16,24
0.927,16,24
0.928,16,24
0.929,16,24
0.93,16,24
0.931,16,24
0.932,16,24
0.933,16,24
0.934,16,24
0.935,16,24
0.936,16,24
0.937,16,24
0.938,16,24
0.939,16,24
0.94,16,24
0.941,16,24
0.942,16,24
0.943,16,24
0.944,16,24
0.945,16,24
0.946,16,24
0.947,16,24
0.948,16,24
0.949,16,24
0.95,16,24
0.951,16,24
0.952,16,24
0.953,16,24
0.954,16,24
0.955,16,24
0.956,16,24
0.957,16,24
0.958,16,24
0.959,16,24
0.96,16,24
0.961,16,24
0.962,16,24
0.963,16,24
0.964,16,24
0.965,16,24
0.966,16,24
0.967,16,24
0.968,16,24
0.969,16,24
0.97,16,24
0.971,16,24
0.972,16,24
0.973,16,24
0.974,16,24
0.975,16,24
0.976,16,24
0.977,16,24
0.978,16,24
0.979,16,24
0.98,16,24
0.981,16,24
0.982,16,24
0.983,16,24
0.984,16,24
0.985,16,24
0.986,16,24
0.987,16,24
0.988,16,24
0.989,16,24
0.99,16,24
0.991,16,24
0.992,16,24
0.993,16,24
0.994,16,24
0.995,16,24
0.996,16,24
0.997,16,24
0.998,16,24
0.999,16,24
