0.003,13,9
0.001,12,6
0,12,6
0.004,14,18
0.002,13,9
0.005,14,18
0.007,3,3
0.008,3,3
0.013,3,3
0.012,3,3
0.011,3,3
0.009,3,3
0.01,3,3
0.006,31,49
0.019,36,72
0.015,33,58
0.014,33,58
0.02,36,72
0.017,36,72
0.016,3,1
0.024,3,1
0.018,3,1
0.023,3,1
0.022,3,1
0.021,3,1
0.025,3,1
0.028,3,1
0.027,3,1
0.029,3,1
0.026,3,1
0.033,3,1
0.03,3,1
0.031,3,1
0.032,3,1
0.035,3,1
0.034,3,1
0.038,3,1
0.037,3,1
0.04,3,1
0.036,3,1
0.039,3,1
0.042,3,1
0.041,3,1
0.043,3,1
0.044,3,1
0.048,3,1
0.046,3,1
0.045,3,1
0.047,3,1
0.051,3,1
0.052,3,1
0.049,3,1
0.054,3,1
0.055,3,1
0.058,3,1
0.056,3,1
0.05,3,1
0.06,1,1
0.059,3,1
0.061,1,1
0.057,1,1
0.063,1,1
0.064,1,1
0.053,1,1
0.066,1,1
0.062,1,1
0.065,1,1
0.068,3,1
0.069,1,1
0.074,1,1
0.071,1,1
0.072,1,1
0.075,1,1
0.073,1,1
0.077,1,1
0.082,1,1
0.07,1,1
0.079,1,1
0.081,1,1
0.08,1,1
0.076,1,1
0.084,1,1
0.085,1,1
0.087,1,1
0.086,1,1
0.09,1,1
0.088,1,1
0.093,1,1
0.089,1,1
0.091,1,1
0.083,1,1
0.095,1,1
0.096,1,1
0.092,1,1
0.098,57,140
0.097,57,140
0.1,57,140
0.094,57,140
0.104,57,140
0.078,57,140
0.102,57,140
0.112,3,2
0.103,3,2
0.115,3,2
0.118,3,2
0.099,3,2
0.114,3,2
0.111,3,2
0.119,3,2
0.121,3,2
0.109,57,140
0.107,7,7
0.108,7,7
0.106,7,7
0.122,7,7
0.101,7,7
0.124,7,7
0.123,7,7
0.126,8,9
0.125,8,9
0.116,7,7
0.113,7,7
0.117,7,7
0.11,7,7
0.127,8,9
0.128,8,9
0.129,8,9
0.13,8,9
0.134,8,9
0.131,8,9
0.132,8,9
0.135,8,9
0.136,8,9
0.105,7,7
0.133,8,9
0.137,8,9
0.141,8,9
0.138,8,9
0.14,8,9
0.142,8,9
0.139,8,9
0.144,8,9
0.143,8,9
0.146,8,9
0.145,8,9
0.147,8,9
0.15,8,9
0.148,8,9
0.149,8,9
0.153,8,9
0.152,8,9
0.151,8,9
0.154,8,9
0.156,8,9
0.155,8,9
0.157,8,9
0.158,8,9
0.161,8,9
0.16,8,9
0.159,8,9
0.12,7,7
0.165,8,9
0.163,8,9
0.164,8,9
0.166,8,9
